20190125003021,1,18,4,1,2634,3126,4.05,78.33
20190125003034,1,18,4,1,2655,3132,4.05,78.29
20190125003043,1,18,4,1,2645,3131,4.05,78.29
20190125003109,1,18,4,1,2643,3132,4.05,79.20
20190125003122,1,18,4,1,2637,3128,4.05,79.70
20190125003131,1,18,4,1,2637,3132,4.05,79.70
20190125003157,1,18,4,1,2646,3134,4.05,79.56
20190125003210,1,18,4,1,2641,3131,4.05,80.40
20190125003219,1,18,4,1,2642,3129,4.05,80.40
20190125003245,1,18,4,1,2647,3130,4.05,79.16
20190125003258,1,18,4,1,2656,3128,4.05,79.60
20190125003307,1,18,4,1,2638,3129,4.05,79.60
20190125003333,1,18,4,1,2644,3129,4.04,77.50
20190125003346,1,18,4,1,2640,3127,4.04,77.40
20190125003355,1,18,4,1,2640,3131,4.04,77.40
20190125003421,1,18,4,1,2663,3131,4.04,78.68
20190125003434,1,18,4,1,2647,3133,4.04,78.40
20190125003443,1,18,4,1,2624,3129,4.04,78.40
20190125003509,1,18,4,1,2644,3128,4.04,78.56
20190125003522,1,18,4,1,2648,3129,4.04,78.60
20190125003531,1,18,4,1,2648,3132,4.04,78.60
20190125003557,1,18,4,1,2646,3134,4.04,79.27
20190125003610,1,18,4,1,2651,3130,4.04,79.79
20190125003619,1,18,4,1,2639,3131,4.04,79.79
20190125003645,1,18,4,1,2639,3134,4.04,78.90
20190125003658,1,18,4,1,2641,3129,4.04,79.40
20190125003707,1,18,4,1,2648,3129,4.04,79.40
20190125003733,1,18,4,1,2645,3132,4.04,79.00
20190125003746,1,18,4,1,2665,3132,4.04,79.60
20190125003755,1,18,4,1,2649,3127,4.04,79.60
20190125003821,1,18,4,1,2655,3132,4.04,79.33
20190125003834,1,18,4,1,2644,3129,4.04,79.79
20190125003843,1,18,4,1,2653,3131,4.04,79.79
20190125003910,1,18,4,1,2645,3131,4.04,79.00
20190125003922,1,18,4,1,2634,3127,4.04,79.40
20190125003931,1,18,4,1,2651,3130,4.04,79.40
20190125003958,1,18,4,1,2652,3131,4.04,76.76
20190125004010,1,18,4,1,2645,3129,4.04,76.60
20190125004020,1,18,4,1,2650,3131,4.04,76.60
20190125004046,1,18,4,1,2636,3127,4.04,77.07
20190125004058,1,18,4,1,2641,3130,4.04,76.79
20190125004108,1,18,4,1,2626,3131,4.04,76.79
20190125004134,1,18,4,1,2636,3132,4.04,77.31
20190125004146,1,18,4,1,2642,3129,4.04,77.20
20190125004156,1,18,4,1,2646,3132,4.04,77.20
20190125004222,1,18,4,1,2657,3130,4.03,77.43
20190125004234,1,18,4,1,2643,3129,4.03,77.29
20190125004244,1,18,4,1,2646,3128,4.03,77.29
20190125004310,1,18,4,1,2639,3129,4.03,77.52
20190125004323,1,18,4,1,2642,3128,4.03,77.40
20190125004332,1,18,4,1,2640,3132,4.03,77.40
20190125004358,1,18,4,1,2633,3129,4.03,77.96
20190125004411,1,18,4,1,2639,3130,4.03,77.90
20190125004420,1,18,4,1,2652,3129,4.03,77.90
20190125004430,2,18,2,2,3013,2998,3.72,68.54
20190125004441,2,18,2,2,3013,2989,3.72,69.10
20190125004446,1,18,4,1,2631,3131,4.03,78.18
20190125004451,2,18,2,2,3018,3006,3.72,69.10
20190125004459,1,18,4,1,2639,3131,4.03,78.00
20190125004508,1,18,4,1,2643,3129,4.03,78.00
20190125004534,1,18,4,1,2649,3131,4.03,78.28
20190125004547,1,18,4,1,2641,3128,4.03,78.00
20190125004556,1,18,4,1,2648,3129,4.03,78.00
20190125004622,1,18,4,1,2659,3127,4.03,78.42
20190125004635,1,18,4,1,2626,3131,4.03,78.10
20190125004644,1,18,4,1,2646,3130,4.03,78.10
20190125004710,1,18,4,1,2655,3129,4.03,79.26
20190125004723,1,18,4,1,2650,3129,4.03,79.20
20190125004732,1,18,4,1,2634,3132,4.03,79.20
20190125004758,1,18,4,1,2633,3133,4.03,79.46
20190125004811,1,18,4,1,2645,3132,4.03,79.50
20190125004820,1,18,4,1,2640,3130,4.03,79.50
20190125004846,1,18,4,1,2653,3132,4.03,79.36
20190125004859,1,18,4,1,2637,3129,4.03,79.40
20190125004908,1,18,4,1,2660,3130,4.03,79.40
20190125004934,1,18,4,1,2648,3127,4.03,79.25
20190125004947,1,18,4,1,2664,3128,4.03,79.29
20190125004956,1,18,4,1,2644,3128,4.03,79.29
20190125005022,1,18,4,1,2640,3132,4.03,78.92
20190125005035,1,18,4,1,2651,3133,4.03,78.90
20190125005044,1,18,4,1,2646,3129,4.03,78.90
20190125005110,1,18,4,1,2639,3130,4.02,78.74
20190125005123,1,18,4,1,2639,3132,4.02,78.70
20190125005132,1,18,4,1,2631,3132,4.02,78.70
20190125005158,1,18,4,1,2660,3133,4.02,79.16
20190125005211,1,18,4,1,2633,3131,4.02,79.20
20190125005220,1,18,4,1,2639,3130,4.02,79.20
20190125005247,1,18,4,1,2639,3128,4.02,78.74
20190125005259,1,18,4,1,2649,3127,4.02,78.70
20190125005309,1,18,4,1,2653,3128,4.02,78.70
20190125005335,1,18,4,1,2636,3129,4.02,78.74
20190125005347,1,18,4,1,2644,3127,4.02,78.70
20190125005357,1,18,4,1,2636,3130,4.02,78.70
20190125005423,1,18,4,1,2651,3127,4.02,78.56
20190125005435,1,18,4,1,2650,3125,4.02,78.50
20190125005445,1,18,4,1,2642,3128,4.02,78.50
20190125005511,1,18,4,1,2641,3129,4.02,78.48
20190125005523,1,18,4,1,2632,3128,4.02,78.50
20190125005533,1,18,4,1,2644,3130,4.02,78.50
20190125005559,1,18,4,1,2658,3129,4.02,78.56
20190125005612,1,18,4,1,2628,3127,4.02,78.60
20190125005621,1,18,4,1,2650,3128,4.02,78.60
20190125005647,1,18,4,1,2651,3131,4.02,78.64
20190125005700,1,18,4,1,2627,3125,4.02,78.70
20190125005709,1,18,4,1,2640,3133,4.02,78.70
20190125005735,1,18,4,1,2654,3126,4.02,78.86
20190125005748,1,18,4,1,2639,3129,4.02,79.00
20190125005757,1,18,4,1,2637,3132,4.02,79.00
20190125005823,1,18,4,1,2644,3132,4.02,78.78
20190125005836,1,18,4,1,2634,3131,4.02,78.90
20190125005845,1,18,4,1,2644,3130,4.02,78.90
20190125005911,1,18,4,1,2650,3131,4.02,78.94
20190125005924,1,18,4,1,2648,3127,4.02,79.10
20190125005933,1,18,4,1,2634,3128,4.02,79.10
20190125005959,1,18,4,1,2648,3131,4.02,79.04
20190125010012,1,18,4,1,2637,3129,4.02,79.20
20190125010021,1,18,4,1,2635,3132,4.02,79.20
20190125010047,1,18,4,1,2654,3128,4.02,79.06
20190125010100,1,18,4,1,2625,3127,4.02,79.20
20190125010109,1,18,4,1,2650,3130,4.02,79.20
20190125010135,1,18,4,1,2668,3126,4.02,79.06
20190125010148,1,18,4,1,2632,3130,4.02,79.20
20190125010157,1,18,4,1,2629,3130,4.02,79.20
20190125010223,1,18,4,1,2644,3126,4.02,79.13
20190125010236,1,18,4,1,2651,3131,4.02,79.29
20190125010245,1,18,4,1,2655,3129,4.02,79.29
20190125010311,1,18,4,1,2639,3125,4.02,79.22
20190125010324,1,18,4,1,2634,3130,4.02,79.40
20190125010333,1,18,4,1,2638,3131,4.02,79.40
20190125010359,1,18,4,1,2642,3132,4.02,79.22
20190125010412,1,18,4,1,2652,3127,4.02,79.40
20190125010421,1,18,4,1,2639,3134,4.02,79.40
20190125010447,1,18,4,1,2644,3134,4.02,79.20
20190125010500,1,18,4,1,2637,3131,4.02,79.40
20190125010509,1,18,4,1,2631,3129,4.02,79.40
20190125010536,1,18,4,1,2634,3131,4.02,79.22
20190125010548,1,18,4,1,2644,3128,4.02,79.40
20190125010557,1,18,4,1,2640,3133,4.02,79.40
20190125010624,1,18,4,1,2645,3128,4.02,79.34
20190125010636,1,18,4,1,2646,3132,4.02,79.60
20190125010646,1,18,4,1,2644,3129,4.02,79.60
20190125010712,1,18,4,1,2646,3129,4.01,79.40
20190125010724,1,18,4,1,2633,3126,4.01,79.70
20190125010734,1,18,4,1,2646,3130,4.01,79.70
20190125010800,1,18,4,1,2638,3131,4.02,79.13
20190125010812,1,18,4,1,2651,3132,4.02,79.29
20190125010822,1,18,4,1,2628,3131,4.02,79.29
20190125010848,1,18,4,1,2659,3132,4.02,79.28
20190125010900,1,18,4,1,2645,3130,4.02,79.60
20190125010910,1,18,4,1,2648,3130,4.02,79.60
20190125010936,1,18,4,1,2657,3129,4.02,79.14
20190125010949,1,18,4,1,2630,3129,4.02,79.50
20190125010958,1,18,4,1,2647,3130,4.02,79.50
20190125011024,1,18,4,1,2646,3128,4.01,79.16
20190125011037,1,18,4,1,2635,3129,4.01,79.50
20190125011046,1,18,4,1,2628,3130,4.01,79.50
20190125011112,1,18,4,1,2646,3131,4.01,79.28
20190125011125,1,18,4,1,2636,3132,4.01,79.50
20190125011134,1,18,4,1,2630,3130,4.01,79.50
20190125011200,1,18,4,1,2637,3131,4.01,79.44
20190125011213,1,18,4,1,2648,3130,4.01,79.70
