20190217020536,1,15,7,9,1954,1512,4.01,65.76
20190217020549,1,15,7,9,1949,1512,4.01,65.50
20190217020552,2,16,4,6,2540,2206,4.05,66.39
20190217020558,1,15,7,9,1959,1509,4.01,65.50
20190217020603,2,16,4,6,2524,2206,4.05,66.29
20190217020613,2,16,4,6,2528,2207,4.05,66.29
20190217030534,1,15,7,9,1941,1512,4.00,65.96
20190217030541,2,15,4,6,2515,2193,4.04,68.48
20190217030547,1,15,7,9,1941,1508,4.00,66.40
20190217030552,2,15,4,6,2514,2192,4.04,69.50
20190217030556,1,15,7,9,1941,1512,4.00,66.40
20190217030601,2,15,4,6,2512,2191,4.04,69.50
20190217040542,1,15,7,9,1935,1511,4.00,65.76
20190217040544,2,15,4,6,2504,2185,4.04,68.02
20190217040554,1,15,7,9,1930,1510,4.00,66.50
20190217040555,2,15,4,6,2503,2186,4.04,68.50
20190217040604,1,15,7,9,1927,1513,4.00,66.50
20190217040604,2,15,4,6,2503,2183,4.04,68.50
20190217050547,2,15,4,6,2491,2174,4.03,65.56
20190217050550,1,15,7,9,1933,1512,4.00,65.35
20190217050558,2,15,4,6,2493,2177,4.03,65.50
20190217050602,1,15,7,9,1926,1512,4.00,65.79
20190217050608,2,15,4,6,2490,2178,4.03,65.50
20190217050612,1,15,7,9,1929,1510,4.00,65.79
20190217060553,2,15,4,6,2482,2167,4.03,65.34
20190217060559,1,15,7,9,1923,1518,3.99,66.08
20190217060604,2,14,4,6,2481,2170,4.03,65.20
20190217060611,1,14,7,9,1919,1516,3.99,66.40
20190217060614,2,14,4,6,2484,2169,4.03,65.20
20190217060621,1,14,7,9,1924,1515,3.99,66.40
20190217070559,2,14,4,6,2476,2164,4.02,65.82
20190217070607,1,14,7,9,1922,1516,3.99,65.37
20190217070610,2,14,4,6,2475,2160,4.02,65.60
20190217070629,1,14,7,9,1914,1517,3.99,65.29
20190217080602,2,14,4,6,2469,2159,4.02,66.00
20190217080613,2,14,4,6,2469,2161,4.02,65.90
20190217080619,1,14,7,9,1912,1520,3.98,65.62
